"Delta Herald Wavelength / pm","Delta Signal Wavelength / pm","Counts"
-115.2,89.6,3.
-115.2,92.8,0
-115.2,96.,1.
-115.2,99.2,2.
-115.2,102.4,1.
-115.2,105.6,0
-115.2,108.8,0
-115.2,112.,4.
-115.2,115.2,1.
-115.2,118.4,1.
-115.2,121.6,2.
-115.2,124.8,0
-115.2,128.,1.
-115.2,131.2,0
-115.2,134.4,2.
-115.2,137.6,2.
-115.2,140.8,0
-115.2,144.,5.
-115.2,147.2,1.
-115.2,150.4,0
-115.2,153.6,1.
-115.2,156.8,1.
-115.2,160.,2.
-115.2,163.2,1.
-115.2,166.4,0
-115.2,169.6,0
-115.2,172.8,1.
-115.2,176.,0
-115.2,179.2,1.
-115.2,182.4,0
-115.2,185.6,1.
-115.2,188.8,0
-115.2,192.,0
-115.2,195.2,1.
-115.2,198.4,1.
-115.2,201.6,0
-115.2,204.8,0
-115.2,208.,0
-115.2,211.2,0
-115.2,214.4,1.
-115.2,217.6,0
-115.2,220.8,0
-112.,-220.8,0
-112.,-217.6,0
-112.,-214.4,0
-112.,-211.2,0
-112.,-208.,0
-112.,-204.8,0
-112.,-201.6,0
-112.,-198.4,0
-112.,-195.2,0
-112.,-192.,0
-112.,-188.8,0
-112.,-185.6,0
-112.,-182.4,0
-112.,-179.2,0
-112.,-176.,1.
-112.,-172.8,0
-112.,-169.6,0
-112.,-166.4,0
-112.,-163.2,0
-112.,-160.,0
-112.,-156.8,0
-112.,-153.6,1.
-112.,-150.4,0
-112.,-147.2,1.
-112.,-144.,1.
-112.,-140.8,0
-112.,-137.6,0
-112.,-134.4,1.
-112.,-131.2,0
-112.,-128.,0
-112.,-124.8,0
-112.,-121.6,0
-112.,-118.4,2.
-112.,-115.2,1.
-112.,-112.,0
-112.,-108.8,2.
-112.,-105.6,0
-112.,-102.4,0
-112.,-99.2,0
-112.,-96.,1.
-112.,-92.8,1.
-112.,-89.6,0
-112.,-86.4,0
-112.,-83.2,0
-112.,-80.,2.
-112.,-76.8,1.
-112.,-73.6,1.
-112.,-70.4,1.
-112.,-67.2,1.
-112.,-64.,1.
-112.,-60.8,0
-112.,-57.6,2.
-112.,-54.4,2.
-112.,-51.2,3.
-112.,-48.,4.
-112.,-44.8,2.
-112.,-41.6,2.
-112.,-38.4,3.
-112.,-35.2,4.
-112.,-32.,6.
-112.,-28.8,10.
-112.,-25.6,12.
-112.,-22.4,14.
-112.,-19.2,12.
-112.,-16.,19.
-112.,-12.8,20.
-112.,-9.6,17.
-112.,-6.4,25.
-112.,-3.2,28.
-112.,0,27.
-112.,3.2,27.
-112.,6.4,19.
-112.,9.6,21.
-112.,12.8,28.
-112.,16.,19.
-112.,19.2,12.
-112.,22.4,8.
-112.,25.6,13.
-112.,28.8,9.
-112.,32.,10.
-112.,35.2,11.
-112.,38.4,7.
-112.,41.6,3.
-112.,44.8,6.
-112.,48.,4.
-112.,51.2,4.
-112.,54.4,3.
-112.,57.6,3.
-112.,60.8,3.
-112.,64.,2.
-112.,67.2,3.
-112.,70.4,2.
-112.,73.6,5.
-112.,76.8,2.
-112.,80.,3.
-112.,83.2,3.
-112.,86.4,2.
-112.,89.6,1.
-112.,92.8,1.
-112.,96.,4.
-112.,99.2,0
-112.,102.4,2.
-112.,105.6,1.
-112.,108.8,1.
-112.,112.,0
-112.,115.2,0
-112.,118.4,0
-112.,121.6,1.
-112.,124.8,2.
-112.,128.,0
-112.,131.2,0
-112.,134.4,1.
-112.,137.6,2.
-112.,140.8,0
-112.,144.,1.
-112.,147.2,0
-112.,150.4,1.
-112.,153.6,1.
-112.,156.8,2.
-112.,160.,2.
-112.,163.2,0
-112.,166.4,0
-112.,169.6,1.
-112.,172.8,0
-112.,176.,1.
-112.,179.2,1.
-112.,182.4,0
-112.,185.6,1.
-112.,188.8,0
-112.,192.,0
-112.,195.2,1.
-112.,198.4,0
-112.,201.6,1.
-112.,204.8,0
-112.,208.,1.
-112.,211.2,1.
-112.,214.4,0
-112.,217.6,1.
-112.,220.8,0
-108.8,-220.8,0
-108.8,-217.6,0
-108.8,-214.4,0
-108.8,-211.2,0
-108.8,-208.,0
-108.8,-204.8,0
-108.8,-201.6,1.
-108.8,-198.4,0
-108.8,-195.2,0
-108.8,-192.,0
-108.8,-188.8,0
-108.8,-185.6,0
-108.8,-182.4,0
-108.8,-179.2,0
-108.8,-176.,2.
-108.8,-172.8,0
-108.8,-169.6,0
-108.8,-166.4,0
-108.8,-163.2,2.
-108.8,-160.,0
-108.8,-156.8,0
-108.8,-153.6,0
-108.8,-150.4,0
-108.8,-147.2,1.
-108.8,-144.,0
-108.8,-140.8,0
-108.8,-137.6,0
-108.8,-134.4,1.
-108.8,-131.2,1.
-108.8,-128.,1.
-108.8,-124.8,0
-108.8,-121.6,0
-108.8,-118.4,0
-108.8,-115.2,0
-108.8,-112.,0
-108.8,-108.8,0
-108.8,-105.6,1.
-108.8,-102.4,1.
-108.8,-99.2,1.
-108.8,-96.,0
-108.8,-92.8,0
-108.8,-89.6,1.
-108.8,-86.4,2.
-108.8,-83.2,1.
-108.8,-80.,2.
-108.8,-76.8,1.
-108.8,-73.6,0
-108.8,-70.4,1.
-108.8,-67.2,2.
-108.8,-64.,2.
-108.8,-60.8,1.
-108.8,-57.6,2.
-108.8,-54.4,1.
-108.8,-51.2,3.
-108.8,-48.,2.
-108.8,-44.8,2.
-108.8,-41.6,2.
-108.8,-38.4,6.
-108.8,-35.2,6.
-108.8,-32.,10.
-108.8,-28.8,13.
-108.8,-25.6,6.
-108.8,-22.4,9.
-108.8,-19.2,16.
-108.8,-16.,14.
-108.8,-12.8,27.
-108.8,-9.6,23.
-108.8,-6.4,32.
-108.8,-3.2,30.
-108.8,0,36.
-108.8,3.2,29.
-108.8,6.4,28.
-108.8,9.6,26.
-108.8,12.8,28.
-108.8,16.,23.
-108.8,19.2,14.
-108.8,22.4,9.
-108.8,25.6,11.
-108.8,28.8,7.
-108.8,32.,9.
-108.8,35.2,5.
-108.8,38.4,7.
-108.8,41.6,1.
-108.8,44.8,3.
-108.8,48.,6.
-108.8,51.2,3.
-108.8,54.4,2.
-108.8,57.6,1.
-108.8,60.8,2.
-108.8,64.,7.
-108.8,67.2,2.
-108.8,70.4,1.
-108.8,73.6,0
-108.8,76.8,0
-108.8,80.,5.
-108.8,83.2,5.
-108.8,86.4,1.
-108.8,89.6,5.
-108.8,92.8,3.
-108.8,96.,3.
-108.8,99.2,1.
-108.8,102.4,3.
-108.8,105.6,2.
-108.8,108.8,2.
-108.8,112.,1.
-108.8,115.2,1.
-108.8,118.4,4.
-108.8,121.6,2.
-108.8,124.8,0
-108.8,128.,2.
-108.8,131.2,2.
-108.8,134.4,2.
-108.8,137.6,1.
-108.8,140.8,2.
-108.8,144.,2.
-108.8,147.2,0
-108.8,150.4,0
-108.8,153.6,2.
-108.8,156.8,0
-108.8,160.,1.
-108.8,163.2,0
-108.8,166.4,1.
-108.8,169.6,2.
-108.8,172.8,1.
-108.8,176.,0
-108.8,179.2,0
-108.8,182.4,2.
-108.8,185.6,1.
-108.8,188.8,0
-108.8,192.,0
-108.8,195.2,0
-108.8,198.4,2.
-108.8,201.6,0
-108.8,204.8,1.
-108.8,208.,0
-108.8,211.2,0
-108.8,214.4,1.
-108.8,217.6,0
-108.8,220.8,0
-105.6,-220.8,0
-105.6,-217.6,0
-105.6,-214.4,0
-105.6,-211.2,1.
-105.6,-208.,1.
-105.6,-204.8,1.
-105.6,-201.6,0
-105.6,-198.4,0
-105.6,-195.2,0
-105.6,-192.,0
-105.6,-188.8,1.
-105.6,-185.6,2.
-105.6,-182.4,0
-105.6,-179.2,0
-105.6,-176.,0
-105.6,-172.8,0
-105.6,-169.6,0
-105.6,-166.4,1.
-105.6,-163.2,0
-105.6,-160.,0
-105.6,-156.8,0
-105.6,-153.6,0
-105.6,-150.4,0
-105.6,-147.2,0
-105.6,-144.,1.
-105.6,-140.8,0
-105.6,-137.6,0
-105.6,-134.4,2.
-105.6,-131.2,1.
-105.6,-128.,0
-105.6,-124.8,1.
-105.6,-121.6,1.
-105.6,-118.4,0
-105.6,-115.2,2.
-105.6,-112.,0
-105.6,-108.8,0
-105.6,-105.6,1.
-105.6,-102.4,1.
-105.6,-99.2,1.
-105.6,-96.,0
-105.6,-92.8,1.
-105.6,-89.6,2.
-105.6,-86.4,1.
-105.6,-83.2,1.
-105.6,-80.,1.
-105.6,-76.8,1.
-105.6,-73.6,3.
-105.6,-70.4,1.
-105.6,-67.2,4.
-105.6,-64.,1.
-105.6,-60.8,1.
-105.6,-57.6,5.
-105.6,-54.4,3.
-105.6,-51.2,3.
-105.6,-48.,4.
-105.6,-44.8,2.
-105.6,-41.6,7.
-105.6,-38.4,4.
-105.6,-35.2,4.
-105.6,-32.,5.
-105.6,-28.8,5.
-105.6,-25.6,14.
-105.6,-22.4,10.
-105.6,-19.2,15.
-105.6,-16.,19.
-105.6,-12.8,27.
-105.6,-9.6,25.
-105.6,-6.4,43.
-105.6,-3.2,25.
-105.6,0,52.
-105.6,3.2,35.
-105.6,6.4,43.
-105.6,9.6,28.
-105.6,12.8,24.
-105.6,16.,25.
-105.6,19.2,21.
-105.6,22.4,13.
-105.6,25.6,15.
-105.6,28.8,10.
-105.6,32.,18.
-105.6,35.2,6.
-105.6,38.4,6.
-105.6,41.6,8.
-105.6,44.8,3.
-105.6,48.,8.
-105.6,51.2,7.
-105.6,54.4,7.
-105.6,57.6,4.
-105.6,60.8,2.
-105.6,64.,1.
-105.6,67.2,4.
-105.6,70.4,6.
-105.6,73.6,4.
-105.6,76.8,3.
-105.6,80.,5.
-105.6,83.2,3.
-105.6,86.4,2.
-105.6,89.6,1.
-105.6,92.8,3.
-105.6,96.,1.
-105.6,99.2,4.
-105.6,102.4,1.
-105.6,105.6,3.
-105.6,108.8,0
-105.6,112.,3.
-105.6,115.2,1.
-105.6,118.4,1.
-105.6,121.6,3.
-105.6,124.8,0
-105.6,128.,2.
-105.6,131.2,1.
-105.6,134.4,0
-105.6,137.6,3.
-105.6,140.8,1.
-105.6,144.,1.
-105.6,147.2,1.
-105.6,150.4,4.
-105.6,153.6,1.
-105.6,156.8,3.
-105.6,160.,1.
-105.6,163.2,1.
-105.6,166.4,1.
-105.6,169.6,2.
-105.6,172.8,2.
-105.6,176.,1.
-105.6,179.2,1.
-105.6,182.4,1.
-105.6,185.6,0
-105.6,188.8,0
-105.6,192.,3.
-105.6,195.2,0
-105.6,198.4,0
-105.6,201.6,1.
-105.6,204.8,0
-105.6,208.,0
-105.6,211.2,1.
-105.6,214.4,0
-105.6,217.6,0
-105.6,220.8,1.
-102.4,-220.8,0
-102.4,-217.6,0
-102.4,-214.4,0
-102.4,-211.2,0
-102.4,-208.,0
-102.4,-204.8,0
-102.4,-201.6,0
-102.4,-198.4,0
-102.4,-195.2,0
-102.4,-192.,0
-102.4,-188.8,0
-102.4,-185.6,2.
-102.4,-182.4,0
-102.4,-179.2,0
-102.4,-176.,0
-102.4,-172.8,0
-102.4,-169.6,0
-102.4,-166.4,0
-102.4,-163.2,1.
-102.4,-160.,0
-102.4,-156.8,0
-102.4,-153.6,0
-102.4,-150.4,2.
-102.4,-147.2,1.
-102.4,-144.,0
-102.4,-140.8,0
-102.4,-137.6,0
-102.4,-134.4,0
-102.4,-131.2,0
-102.4,-128.,0
-102.4,-124.8,3.
-102.4,-121.6,0
-102.4,-118.4,0
-102.4,-115.2,1.
-102.4,-112.,0
-102.4,-108.8,0
-102.4,-105.6,0
-102.4,-102.4,1.
-102.4,-99.2,1.
-102.4,-96.,1.
-102.4,-92.8,3.
-102.4,-89.6,1.
-102.4,-86.4,0
-102.4,-83.2,1.
-102.4,-80.,3.
-102.4,-76.8,3.
-102.4,-73.6,2.
-102.4,-70.4,1.
-102.4,-67.2,3.
-102.4,-64.,3.
-102.4,-60.8,3.
-102.4,-57.6,4.
-102.4,-54.4,3.
-102.4,-51.2,4.
-102.4,-48.,4.
-102.4,-44.8,5.
-102.4,-41.6,9.
-102.4,-38.4,7.
-102.4,-35.2,8.
-102.4,-32.,9.
-102.4,-28.8,12.
-102.4,-25.6,9.
-102.4,-22.4,10.
-102.4,-19.2,20.
-102.4,-16.,24.
-102.4,-12.8,26.
-102.4,-9.6,30.
-102.4,-6.4,30.
-102.4,-3.2,37.
-102.4,0,40.
-102.4,3.2,48.
-102.4,6.4,36.
-102.4,9.6,41.
-102.4,12.8,31.
-102.4,16.,25.
-102.4,19.2,20.
-102.4,22.4,10.
-102.4,25.6,12.
-102.4,28.8,9.
-102.4,32.,15.
-102.4,35.2,12.
-102.4,38.4,6.
-102.4,41.6,3.
-102.4,44.8,3.
-102.4,48.,4.
-102.4,51.2,4.
-102.4,54.4,5.
-102.4,57.6,1.
-102.4,60.8,3.
-102.4,64.,6.
-102.4,67.2,2.
-102.4,70.4,1.
-102.4,73.6,4.
-102.4,76.8,3.
-102.4,80.,2.
-102.4,83.2,3.
-102.4,86.4,1.
-102.4,89.6,2.
-102.4,92.8,2.
-102.4,96.,4.
-102.4,99.2,0
-102.4,102.4,1.
-102.4,105.6,3.
-102.4,108.8,2.
-102.4,112.,4.
-102.4,115.2,3.
-102.4,118.4,0
-102.4,121.6,0
-102.4,124.8,2.
-102.4,128.,1.
-102.4,131.2,0
-102.4,134.4,0
-102.4,137.6,1.
-102.4,140.8,1.
-102.4,144.,1.
-102.4,147.2,1.
-102.4,150.4,0
-102.4,153.6,0
-102.4,156.8,0
-102.4,160.,0
-102.4,163.2,1.
-102.4,166.4,2.
-102.4,169.6,0
-102.4,172.8,0
-102.4,176.,0
-102.4,179.2,2.
-102.4,182.4,0
-102.4,185.6,0
-102.4,188.8,0
-102.4,192.,0
-102.4,195.2,0
-102.4,198.4,0
-102.4,201.6,0
-102.4,204.8,0
-102.4,208.,1.
-102.4,211.2,0
-102.4,214.4,0
-102.4,217.6,0
-102.4,220.8,0
-99.2,-220.8,0
-99.2,-217.6,1.
-99.2,-214.4,0
-99.2,-211.2,0
-99.2,-208.,0
-99.2,-204.8,0
-99.2,-201.6,2.
-99.2,-198.4,0
-99.2,-195.2,0
-99.2,-192.,1.
-99.2,-188.8,0
-99.2,-185.6,0
-99.2,-182.4,2.
-99.2,-179.2,0
-99.2,-176.,0
-99.2,-172.8,0
-99.2,-169.6,2.
-99.2,-166.4,0
-99.2,-163.2,0
-99.2,-160.,0
-99.2,-156.8,1.
-99.2,-153.6,0
-99.2,-150.4,0
-99.2,-147.2,0
-99.2,-144.,0
-99.2,-140.8,0
-99.2,-137.6,1.
-99.2,-134.4,0
-99.2,-131.2,1.
-99.2,-128.,0
-99.2,-124.8,0
-99.2,-121.6,0
-99.2,-118.4,0
-99.2,-115.2,1.
-99.2,-112.,0
-99.2,-108.8,0
-99.2,-105.6,0
-99.2,-102.4,0
-99.2,-99.2,0
-99.2,-96.,0
-99.2,-92.8,1.
-99.2,-89.6,0
-99.2,-86.4,0
-99.2,-83.2,2.
-99.2,-80.,1.
-99.2,-76.8,0
-99.2,-73.6,1.
-99.2,-70.4,2.
-99.2,-67.2,3.
-99.2,-64.,3.
-99.2,-60.8,2.
-99.2,-57.6,3.
-99.2,-54.4,1.
-99.2,-51.2,2.
-99.2,-48.,2.
-99.2,-44.8,2.
-99.2,-41.6,4.
-99.2,-38.4,4.
-99.2,-35.2,4.
-99.2,-32.,9.
-99.2,-28.8,15.
-99.2,-25.6,11.
-99.2,-22.4,16.
-99.2,-19.2,18.
-99.2,-16.,22.
-99.2,-12.8,27.
-99.2,-9.6,18.
-99.2,-6.4,35.
-99.2,-3.2,52.
-99.2,0,34.
-99.2,3.2,42.
-99.2,6.4,51.
-99.2,9.6,41.
-99.2,12.8,39.
-99.2,16.,21.
-99.2,19.2,24.
-99.2,22.4,14.
-99.2,25.6,10.
-99.2,28.8,20.
-99.2,32.,6.
-99.2,35.2,5.
-99.2,38.4,11.
-99.2,41.6,11.
-99.2,44.8,2.
-99.2,48.,11.
-99.2,51.2,4.
-99.2,54.4,4.
-99.2,57.6,10.
-99.2,60.8,3.
-99.2,64.,6.
-99.2,67.2,2.
-99.2,70.4,3.
-99.2,73.6,4.
-99.2,76.8,4.
-99.2,80.,3.
-99.2,83.2,6.
-99.2,86.4,4.
-99.2,89.6,2.
-99.2,92.8,3.
-99.2,96.,2.
-99.2,99.2,2.
-99.2,102.4,2.
-99.2,105.6,5.
-99.2,108.8,6.
-99.2,112.,0
-99.2,115.2,0
-99.2,118.4,0
-99.2,121.6,1.
-99.2,124.8,3.
-99.2,128.,3.
-99.2,131.2,1.
-99.2,134.4,1.
-99.2,137.6,1.
-99.2,140.8,2.
-99.2,144.,2.
-99.2,147.2,2.
-99.2,150.4,3.
-99.2,153.6,2.
-99.2,156.8,0
-99.2,160.,1.
-99.2,163.2,2.
-99.2,166.4,1.
-99.2,169.6,3.
-99.2,172.8,1.
-99.2,176.,0
-99.2,179.2,0
-99.2,182.4,1.
-99.2,185.6,0
-99.2,188.8,0
-99.2,192.,0
-99.2,195.2,3.
-99.2,198.4,0
-99.2,201.6,0
-99.2,204.8,0
-99.2,208.,0
-99.2,211.2,1.
-99.2,214.4,0
-99.2,217.6,1.
-99.2,220.8,0
-96.,-220.8,0
-96.,-217.6,0
-96.,-214.4,0
-96.,-211.2,0
-96.,-208.,0
-96.,-204.8,0
-96.,-201.6,0
-96.,-198.4,0
-96.,-195.2,0
-96.,-192.,0
-96.,-188.8,1.
-96.,-185.6,0
-96.,-182.4,1.
-96.,-179.2,0
-96.,-176.,0
-96.,-172.8,0
-96.,-169.6,1.
-96.,-166.4,0
-96.,-163.2,0
-96.,-160.,0
-96.,-156.8,0
-96.,-153.6,0
-96.,-150.4,0
-96.,-147.2,1.
-96.,-144.,0
-96.,-140.8,0
-96.,-137.6,1.
-96.,-134.4,2.
-96.,-131.2,1.
-96.,-128.,3.
-96.,-124.8,1.
-96.,-121.6,1.
-96.,-118.4,0
-96.,-115.2,2.
-96.,-112.,1.
-96.,-108.8,2.
-96.,-105.6,2.
-96.,-102.4,2.
-96.,-99.2,2.
-96.,-96.,2.
-96.,-92.8,0
-96.,-89.6,0
-96.,-86.4,0
-96.,-83.2,2.
-96.,-80.,1.
-96.,-76.8,0
-96.,-73.6,1.
-96.,-70.4,0
-96.,-67.2,3.
-96.,-64.,4.
-96.,-60.8,1.
-96.,-57.6,4.
-96.,-54.4,5.
-96.,-51.2,8.
-96.,-48.,1.
-96.,-44.8,6.
-96.,-41.6,8.
-96.,-38.4,5.
-96.,-35.2,9.
-96.,-32.,8.
-96.,-28.8,8.
-96.,-25.6,16.
-96.,-22.4,12.
-96.,-19.2,32.
-96.,-16.,24.
-96.,-12.8,30.
-96.,-9.6,42.
-96.,-6.4,39.
-96.,-3.2,46.
-96.,0,43.
-96.,3.2,52.
-96.,6.4,33.
-96.,9.6,41.
-96.,12.8,45.
-96.,16.,23.
-96.,19.2,21.
-96.,22.4,23.
-96.,25.6,15.
-96.,28.8,13.
-96.,32.,13.
-96.,35.2,10.
-96.,38.4,8.
-96.,41.6,5.
-96.,44.8,8.
-96.,48.,8.
-96.,51.2,4.
-96.,54.4,6.
-96.,57.6,4.
-96.,60.8,2.
-96.,64.,5.
-96.,67.2,2.
-96.,70.4,6.
-96.,73.6,1.
-96.,76.8,1.
-96.,80.,3.
-96.,83.2,4.
-96.,86.4,7.
-96.,89.6,4.
-96.,92.8,3.
-96.,96.,4.
-96.,99.2,2.
-96.,102.4,3.
-96.,105.6,2.
-96.,108.8,2.
-96.,112.,1.
-96.,115.2,2.
-96.,118.4,4.
-96.,121.6,5.
-96.,124.8,1.
-96.,128.,2.
-96.,131.2,0
-96.,134.4,3.
-96.,137.6,1.
-96.,140.8,0
-96.,144.,0
-96.,147.2,1.
-96.,150.4,0
-96.,153.6,0
-96.,156.8,0
-96.,160.,0
-96.,163.2,1.
-96.,166.4,1.
-96.,169.6,1.
-96.,172.8,0
-96.,176.,0
-96.,179.2,0
-96.,182.4,2.
-96.,185.6,1.
-96.,188.8,0
-96.,192.,1.
-96.,195.2,0
-96.,198.4,0
-96.,201.6,2.
-96.,204.8,1.
-96.,208.,1.
-96.,211.2,0
-96.,214.4,0
-96.,217.6,0
-96.,220.8,0
-92.8,-220.8,0
-92.8,-217.6,0
-92.8,-214.4,0
-92.8,-211.2,0
-92.8,-208.,0
-92.8,-204.8,0
-92.8,-201.6,0
-92.8,-198.4,2.
-92.8,-195.2,0
-92.8,-192.,0
-92.8,-188.8,0
-92.8,-185.6,0
-92.8,-182.4,0
-92.8,-179.2,0
-92.8,-176.,1.
-92.8,-172.8,0
-92.8,-169.6,2.
-92.8,-166.4,1.
-92.8,-163.2,0
-92.8,-160.,2.
-92.8,-156.8,0
-92.8,-153.6,0
-92.8,-150.4,0
-92.8,-147.2,0
-92.8,-144.,1.
-92.8,-140.8,0
-92.8,-137.6,0
-92.8,-134.4,0
-92.8,-131.2,1.
-92.8,-128.,1.
-92.8,-124.8,0
-92.8,-121.6,0
-92.8,-118.4,0
-92.8,-115.2,0
-92.8,-112.,0
-92.8,-108.8,0
-92.8,-105.6,0
-92.8,-102.4,1.
-92.8,-99.2,0
-92.8,-96.,0
-92.8,-92.8,0
-92.8,-89.6,4.
-92.8,-86.4,2.
-92.8,-83.2,2.
-92.8,-80.,3.
-92.8,-76.8,2.
-92.8,-73.6,2.
-92.8,-70.4,2.
-92.8,-67.2,0
-92.8,-64.,2.
-92.8,-60.8,3.
-92.8,-57.6,2.
-92.8,-54.4,5.
-92.8,-51.2,6.
-92.8,-48.,1.
-92.8,-44.8,6.
-92.8,-41.6,8.
-92.8,-38.4,6.
-92.8,-35.2,9.
-92.8,-32.,9.
-92.8,-28.8,13.
-92.8,-25.6,15.
-92.8,-22.4,20.
-92.8,-19.2,21.
-92.8,-16.,32.
-92.8,-12.8,36.
-92.8,-9.6,30.
-92.8,-6.4,36.
-92.8,-3.2,43.
-92.8,0,65.
-92.8,3.2,72.
-92.8,6.4,43.
-92.8,9.6,34.
-92.8,12.8,45.
-92.8,16.,38.
-92.8,19.2,23.
-92.8,22.4,17.
-92.8,25.6,17.
-92.8,28.8,20.
-92.8,32.,16.
-92.8,35.2,8.
-92.8,38.4,11.
-92.8,41.6,4.
-92.8,44.8,14.
-92.8,48.,6.
-92.8,51.2,6.
-92.8,54.4,9.
-92.8,57.6,6.
-92.8,60.8,5.
-92.8,64.,7.
-92.8,67.2,4.
-92.8,70.4,3.
-92.8,73.6,5.
-92.8,76.8,2.
-92.8,80.,5.
-92.8,83.2,3.
-92.8,86.4,1.
-92.8,89.6,3.
-92.8,92.8,1.
-92.8,96.,3.
-92.8,99.2,1.
-92.8,102.4,1.
-92.8,105.6,0
-92.8,108.8,1.
-92.8,112.,2.
-92.8,115.2,1.
-92.8,118.4,3.
-92.8,121.6,3.
-92.8,124.8,2.
-92.8,128.,2.
-92.8,131.2,1.
-92.8,134.4,1.
-92.8,137.6,1.
-92.8,140.8,2.
-92.8,144.,1.
-92.8,147.2,2.
-92.8,150.4,1.
-92.8,153.6,0
-92.8,156.8,2.
-92.8,160.,1.
-92.8,163.2,0
-92.8,166.4,0
-92.8,169.6,0
-92.8,172.8,1.
-92.8,176.,0
-92.8,179.2,2.
-92.8,182.4,0
-92.8,185.6,0
-92.8,188.8,0
-92.8,192.,2.
-92.8,195.2,2.
-92.8,198.4,2.
-92.8,201.6,1.
-92.8,204.8,3.
-92.8,208.,0
-92.8,211.2,0
-92.8,214.4,2.
-92.8,217.6,0
-92.8,220.8,1.
-89.6,-220.8,0
-89.6,-217.6,0
-89.6,-214.4,0
-89.6,-211.2,0
-89.6,-208.,0
-89.6,-204.8,0
-89.6,-201.6,0
-89.6,-198.4,0
-89.6,-195.2,0
-89.6,-192.,0
-89.6,-188.8,0
-89.6,-185.6,0
-89.6,-182.4,0
-89.6,-179.2,2.
-89.6,-176.,0
-89.6,-172.8,0
-89.6,-169.6,0
-89.6,-166.4,0
-89.6,-163.2,1.
-89.6,-160.,1.
-89.6,-156.8,0
-89.6,-153.6,1.
-89.6,-150.4,0
-89.6,-147.2,2.
-89.6,-144.,0
-89.6,-140.8,0
-89.6,-137.6,1.
-89.6,-134.4,2.
-89.6,-131.2,0
-89.6,-128.,0
-89.6,-124.8,0
-89.6,-121.6,2.
-89.6,-118.4,2.
-89.6,-115.2,1.
-89.6,-112.,0
-89.6,-108.8,1.
-89.6,-105.6,1.
-89.6,-102.4,0
-89.6,-99.2,3.
-89.6,-96.,2.
-89.6,-92.8,2.
-89.6,-89.6,0
-89.6,-86.4,1.
-89.6,-83.2,1.
-89.6,-80.,2.
-89.6,-76.8,1.
-89.6,-73.6,3.
-89.6,-70.4,2.
-89.6,-67.2,1.
-89.6,-64.,2.
-89.6,-60.8,0
-89.6,-57.6,2.
-89.6,-54.4,1.
-89.6,-51.2,2.
-89.6,-48.,4.
-89.6,-44.8,4.
-89.6,-41.6,6.
-89.6,-38.4,9.
-89.6,-35.2,13.
-89.6,-32.,7.
-89.6,-28.8,7.
-89.6,-25.6,26.
-89.6,-22.4,23.
-89.6,-19.2,25.
-89.6,-16.,21.
-89.6,-12.8,30.
-89.6,-9.6,32.
-89.6,-6.4,53.
-89.6,-3.2,57.
-89.6,0,58.
-89.6,3.2,55.
-89.6,6.4,65.
-89.6,9.6,56.
-89.6,12.8,35.
-89.6,16.,29.
-89.6,19.2,27.
-89.6,22.4,14.
-89.6,25.6,24.
-89.6,28.8,10.
-89.6,32.,7.
-89.6,35.2,18.
-89.6,38.4,9.
-89.6,41.6,7.
-89.6,44.8,5.
-89.6,48.,7.
-89.6,51.2,4.
-89.6,54.4,3.
-89.6,57.6,10.
-89.6,60.8,6.
-89.6,64.,5.
-89.6,67.2,4.
-89.6,70.4,5.
-89.6,73.6,5.
-89.6,76.8,4.
-89.6,80.,2.
-89.6,83.2,3.
-89.6,86.4,1.
-89.6,89.6,2.
-89.6,92.8,1.
-89.6,96.,3.
-89.6,99.2,2.
-89.6,102.4,0
-89.6,105.6,2.
-89.6,108.8,4.
-89.6,112.,1.
-89.6,115.2,1.
-89.6,118.4,2.
-89.6,121.6,2.
-89.6,124.8,5.
-89.6,128.,1.
-89.6,131.2,0
-89.6,134.4,0
-89.6,137.6,1.
-89.6,140.8,1.
-89.6,144.,3.
-89.6,147.2,1.
-89.6,150.4,5.
-89.6,153.6,2.
-89.6,156.8,1.
-89.6,160.,0
-89.6,163.2,1.
-89.6,166.4,0
-89.6,169.6,0
-89.6,172.8,0
-89.6,176.,0
-89.6,179.2,1.
-89.6,182.4,0
-89.6,185.6,0
-89.6,188.8,2.
-89.6,192.,0
-89.6,195.2,2.
-89.6,198.4,0
-89.6,201.6,1.
-89.6,204.8,0
-89.6,208.,0
-89.6,211.2,0
-89.6,214.4,1.
-89.6,217.6,1.
-89.6,220.8,1.
-86.4,-220.8,1.
-86.4,-217.6,0
-86.4,-214.4,0
-86.4,-211.2,1.
-86.4,-208.,0
-86.4,-204.8,0
-86.4,-201.6,0
-86.4,-198.4,0
-86.4,-195.2,0
-86.4,-192.,1.
-86.4,-188.8,0
-86.4,-185.6,0
-86.4,-182.4,0
-86.4,-179.2,0
-86.4,-176.,0
-86.4,-172.8,0
-86.4,-169.6,1.
-86.4,-166.4,0
-86.4,-163.2,0
-86.4,-160.,0
-86.4,-156.8,0
-86.4,-153.6,1.
-86.4,-150.4,0
-86.4,-147.2,0
-86.4,-144.,0
-86.4,-140.8,0
-86.4,-137.6,0
-86.4,-134.4,1.
-86.4,-131.2,1.
-86.4,-128.,1.
-86.4,-124.8,1.
-86.4,-121.6,0
-86.4,-118.4,1.
-86.4,-115.2,0
-86.4,-112.,2.
-86.4,-108.8,2.
-86.4,-105.6,2.
-86.4,-102.4,1.
